ID_Firm_Category,Link_Investor_Name_ID_fc,Date_Begin_fc,Date_End_fc,Link_FirmCate_ID,Remarks_fc,Date entered_fc,LastModified_fc,UpdatedBy_fc
547,5724,,,20,,"01/27/23 00:00:00",,
548,17013,,,20,,"01/27/23 00:00:00",,
549,5047,,,20,,"01/27/23 00:00:00",,
550,11341,,,20,,"01/27/23 00:00:00",,
551,11342,,,20,,"01/27/23 00:00:00",,
552,11343,,,20,,"01/27/23 00:00:00",,
553,8919,,,20,,"01/27/23 00:00:00",,
554,19347,,,20,,"01/27/23 00:00:00",,
555,15799,,,20,,"01/27/23 00:00:00",,
556,7356,,,20,,"01/27/23 00:00:00",,
557,14451,,,20,,"01/27/23 00:00:00",,
558,23617,,,20,,"01/27/23 00:00:00",,
559,21834,,,20,,"01/27/23 00:00:00",,
560,23160,,,20,,"01/27/23 00:00:00",,
561,11389,,,20,,"01/27/23 00:00:00",,
562,16662,,,20,,"01/27/23 00:00:00",,
563,9058,,,20,,"01/27/23 00:00:00",,
564,5936,,,20,,"01/27/23 00:00:00",,
565,11399,,,20,,"01/27/23 00:00:00",,
566,15326,,,20,,"01/27/23 00:00:00",,
567,18638,,,20,,"01/27/23 00:00:00",,
568,17951,,,20,,"01/27/23 00:00:00",,
569,22883,,,20,,"01/27/23 00:00:00",,
570,15446,,,20,,"01/27/23 00:00:00",,
571,11473,,,20,,"01/27/23 00:00:00",,
572,20668,,,20,,"01/27/23 00:00:00",,
573,11478,,,20,,"01/27/23 00:00:00",,
574,8261,,,20,,"01/27/23 00:00:00",,
575,3165,,,20,,"01/27/23 00:00:00",,
576,4808,,,20,,"01/27/23 00:00:00",,
577,9303,,,20,,"01/27/23 00:00:00",,
578,7243,,,20,,"01/27/23 00:00:00",,
579,19414,,,20,,"01/27/23 00:00:00",,
580,9037,,,20,,"01/27/23 00:00:00",,
581,11528,,,20,,"01/27/23 00:00:00",,
582,21030,,,20,,"01/27/23 00:00:00",,
583,5566,,,20,,"01/27/23 00:00:00",,
584,6692,,,20,,"01/27/23 00:00:00",,
585,3001,,,20,,"01/27/23 00:00:00",,
586,15681,,,20,,"01/27/23 00:00:00",,
587,6496,,,20,,"01/27/23 00:00:00",,
588,6520,,,20,,"01/27/23 00:00:00",,
589,11542,,,20,,"01/27/23 00:00:00",,
590,11548,,,20,,"01/27/23 00:00:00",,
591,9027,,,20,,"01/27/23 00:00:00",,
592,11551,,,20,,"01/27/23 00:00:00",,
593,5132,,,20,,"01/27/23 00:00:00",,
594,16378,,,20,,"01/27/23 00:00:00",,
595,4572,,,20,,"01/27/23 00:00:00",,
596,11555,,,20,,"01/27/23 00:00:00",,
597,11556,,,20,,"01/27/23 00:00:00",,
598,11557,,,20,,"01/27/23 00:00:00",,
599,8134,,,20,,"01/27/23 00:00:00",,
600,11558,,,20,,"01/27/23 00:00:00",,
601,4830,,,20,,"01/27/23 00:00:00",,
602,11559,,,20,,"01/27/23 00:00:00",,
603,4101,,,20,,"01/27/23 00:00:00",,
604,22537,,,20,,"01/27/23 00:00:00",,
605,5732,,,20,,"01/27/23 00:00:00",,
606,19133,,,20,,"01/27/23 00:00:00",,
607,6379,,,20,,"01/27/23 00:00:00",,
608,22940,,,20,,"01/27/23 00:00:00",,
609,11596,,,20,,"01/27/23 00:00:00",,
610,9210,,,20,,"01/27/23 00:00:00",,
611,8712,,,20,,"01/27/23 00:00:00",,
612,3276,,,20,,"01/27/23 00:00:00",,
613,11600,,,20,,"01/27/23 00:00:00",,
614,11603,,,20,,"01/27/23 00:00:00",,
615,8013,,,20,,"01/27/23 00:00:00",,
616,8979,,,20,,"01/27/23 00:00:00",,
617,7765,,,20,,"01/27/23 00:00:00",,
618,17139,,,20,,"01/27/23 00:00:00",,
619,6305,,,20,,"01/27/23 00:00:00",,
620,21029,,,20,,"01/27/23 00:00:00",,
621,5004,,,20,,"01/27/23 00:00:00",,
622,21595,,,20,,"01/27/23 00:00:00",,
623,21515,,,20,,"01/27/23 00:00:00",,
624,8035,,,20,,"01/27/23 00:00:00",,
625,14689,,,20,,"01/27/23 00:00:00",,
626,2439,,,20,,"01/27/23 00:00:00",,
627,15568,,,20,,"01/27/23 00:00:00",,
628,15177,,,20,,"01/27/23 00:00:00",,
629,19428,,,20,,"01/27/23 00:00:00",,
630,8585,,,20,,"01/27/23 00:00:00",,
631,8670,,,20,,"01/27/23 00:00:00",,
632,11651,,,20,,"01/27/23 00:00:00",,
633,11652,,,20,,"01/27/23 00:00:00",,
634,8965,,,20,,"01/27/23 00:00:00",,
635,8843,,,20,,"01/27/23 00:00:00",,
636,21514,,,20,,"01/27/23 00:00:00",,
637,8230,,,20,,"01/27/23 00:00:00",,
638,7938,,,20,,"01/27/23 00:00:00",,
639,2276,,,20,,"01/27/23 00:00:00",,
640,19769,,,20,,"01/27/23 00:00:00",,
641,9167,,,20,,"01/27/23 00:00:00",,
642,23193,,,20,,"01/27/23 00:00:00",,
643,11692,,,20,,"01/27/23 00:00:00",,
644,17104,,,20,,"01/27/23 00:00:00",,
645,16494,,,20,,"01/27/23 00:00:00",,
646,16633,,,20,,"01/27/23 00:00:00",,
647,16357,,,20,,"01/27/23 00:00:00",,
648,16773,,,20,,"01/27/23 00:00:00",,
649,21576,,,20,,"01/27/23 00:00:00",,
650,11733,,,20,,"01/27/23 00:00:00",,
651,7520,,,20,,"01/27/23 00:00:00",,
652,23429,,,20,,"01/27/23 00:00:00",,
653,8970,,,20,,"01/27/23 00:00:00",,
654,24015,,,20,,"01/27/23 00:00:00",,
655,8606,,,20,,"01/27/23 00:00:00",,
656,4100,,,20,,"01/27/23 00:00:00",,
657,5528,,,20,,"01/27/23 00:00:00",,
658,7250,,,20,,"01/27/23 00:00:00",,
659,11744,,,20,,"01/27/23 00:00:00",,
660,11758,,,20,,"01/27/23 00:00:00",,
661,19310,,,20,,"01/27/23 00:00:00",,
662,8603,,,20,,"01/27/23 00:00:00",,
663,20583,,,20,,"01/27/23 00:00:00",,
664,19302,,,20,,"01/27/23 00:00:00",,
665,18554,,,20,,"01/27/23 00:00:00",,
666,4642,,,20,,"01/27/23 00:00:00",,
667,16487,,,20,,"01/27/23 00:00:00",,
668,11769,,,20,,"01/27/23 00:00:00",,
669,8948,,,20,,"01/27/23 00:00:00",,
670,16475,,,20,,"01/27/23 00:00:00",,
671,24094,,,20,,"01/27/23 00:00:00",,
672,18647,,,20,,"01/27/23 00:00:00",,
673,8248,,,20,,"01/27/23 00:00:00",,
674,17072,,,20,,"01/27/23 00:00:00",,
675,17274,,,20,,"01/27/23 00:00:00",,
676,3925,,,20,,"01/27/23 00:00:00",,
677,14549,,,20,,"01/27/23 00:00:00",,
678,25129,,,20,,"01/27/23 00:00:00",,
679,4327,,,20,,"01/27/23 00:00:00",,
680,21137,,,20,,"01/27/23 00:00:00",,
681,8488,,,20,,"01/27/23 00:00:00",,
682,11785,,,20,,"01/27/23 00:00:00",,
683,3827,,,20,,"01/27/23 00:00:00",,
684,11798,,,20,,"01/27/23 00:00:00",,
685,11799,,,20,,"01/27/23 00:00:00",,
686,11808,,,20,,"01/27/23 00:00:00",,
687,16237,,,20,,"01/27/23 00:00:00",,
688,16347,,,20,,"01/27/23 00:00:00",,
689,5828,,,20,,"01/27/23 00:00:00",,
690,16092,,,20,,"01/27/23 00:00:00",,
691,24452,,,20,,"01/27/23 00:00:00",,
692,17389,,,20,,"01/27/23 00:00:00",,
693,21441,,,20,,"01/27/23 00:00:00",,
694,4552,,,20,,"01/27/23 00:00:00",,
695,19923,,,20,,"01/27/23 00:00:00",,
696,9038,,,20,,"01/27/23 00:00:00",,
697,5525,,,20,,"01/27/23 00:00:00",,
698,22650,,,20,,"01/27/23 00:00:00",,
699,8960,,,20,,"01/27/23 00:00:00",,
700,8309,,,20,,"01/27/23 00:00:00",,
701,14597,,,20,,"01/27/23 00:00:00",,
702,25374,,,20,,"01/27/23 00:00:00",,
703,6378,,,20,,"01/27/23 00:00:00",,
704,4136,,,20,,"01/27/23 00:00:00",,
705,5533,,,20,,"01/27/23 00:00:00",,
706,5764,,,20,,"01/27/23 00:00:00",,
707,3583,,,20,,"01/27/23 00:00:00",,
708,3968,,,20,,"01/27/23 00:00:00",,
709,3882,,,20,,"01/27/23 00:00:00",,
710,16576,,,20,,"01/27/23 00:00:00",,
711,2326,,,20,,"01/27/23 00:00:00",,
712,14729,,,20,,"01/27/23 00:00:00",,
713,7883,,,20,,"01/27/23 00:00:00",,
714,21619,,,20,,"01/27/23 00:00:00",,
715,11854,,,20,,"01/27/23 00:00:00",,
716,5437,,,20,,"01/27/23 00:00:00",,
717,11862,,,20,,"01/27/23 00:00:00",,
718,19376,,,20,,"01/27/23 00:00:00",,
719,11888,,,20,,"01/27/23 00:00:00",,
720,23470,,,20,,"01/27/23 00:00:00",,
721,24300,,,20,,"01/27/23 00:00:00",,
722,7538,,,20,,"01/27/23 00:00:00",,
723,5716,,,20,,"01/27/23 00:00:00",,
724,7274,,,20,,"01/27/23 00:00:00",,
725,11896,,,20,,"01/27/23 00:00:00",,
726,19865,,,20,,"01/27/23 00:00:00",,
727,20447,,,20,,"01/27/23 00:00:00",,
728,8976,,,20,,"01/27/23 00:00:00",,
729,4292,,,20,,"01/27/23 00:00:00",,
730,20114,,,20,,"01/27/23 00:00:00",,
731,10936,,,20,,"01/27/23 00:00:00",,
732,15327,,,20,,"01/27/23 00:00:00",,
733,5332,,,20,,"01/27/23 00:00:00",,
734,10919,,,20,,"01/27/23 00:00:00",,
735,1514,,,20,,"01/27/23 00:00:00",,
736,18757,,,20,,"01/27/23 00:00:00",,
737,9162,,,20,,"01/27/23 00:00:00",,
738,20111,,,20,,"01/27/23 00:00:00",,
739,19134,,,20,,"01/27/23 00:00:00",,
740,6896,,,20,,"01/27/23 00:00:00",,
741,19230,,,20,,"01/27/23 00:00:00",,
742,24031,,,20,,"01/27/23 00:00:00",,
743,7962,,,20,,"01/27/23 00:00:00",,
744,12118,,,20,,"01/27/23 00:00:00",,
745,4120,,,20,,"01/27/23 00:00:00",,
746,12120,,,20,,"01/27/23 00:00:00",,
747,6883,,,20,,"01/27/23 00:00:00",,
748,22659,,,20,,"01/27/23 00:00:00",,
749,14680,,,20,,"01/27/23 00:00:00",,
750,20996,,,20,,"01/27/23 00:00:00",,
751,21069,,,20,,"01/27/23 00:00:00",,
752,21580,,,20,,"01/27/23 00:00:00",,
753,12124,,,20,,"01/27/23 00:00:00",,
754,16639,,,20,,"01/27/23 00:00:00",,
755,24175,,,20,,"01/27/23 00:00:00",,
756,20357,,,20,,"01/27/23 00:00:00",,
757,15923,,,20,,"01/27/23 00:00:00",,
758,12134,,,20,,"01/27/23 00:00:00",,
759,3049,,,20,,"01/27/23 00:00:00",,
760,24356,,,20,,"01/27/23 00:00:00",,
761,21593,,,20,,"01/27/23 00:00:00",,
762,20094,,,20,,"01/27/23 00:00:00",,
763,12135,,,20,,"01/27/23 00:00:00",,
764,12136,,,20,,"01/27/23 00:00:00",,
765,23665,,,20,,"01/27/23 00:00:00",,
766,22871,,,20,,"01/27/23 00:00:00",,
767,2785,,,20,,"01/27/23 00:00:00",,
768,12137,,,20,,"01/27/23 00:00:00",,
769,5730,,,20,,"01/27/23 00:00:00",,
770,12139,,,20,,"01/27/23 00:00:00",,
771,8296,,,20,,"01/27/23 00:00:00",,
772,12149,,,20,,"01/27/23 00:00:00",,
773,12150,,,20,,"01/27/23 00:00:00",,
774,6816,,,20,,"01/27/23 00:00:00",,
775,21738,,,20,,"01/27/23 00:00:00",,
776,17819,,,20,,"01/27/23 00:00:00",,
777,12152,,,20,,"01/27/23 00:00:00",,
778,7355,,,20,,"01/27/23 00:00:00",,
779,3967,,,20,,"01/27/23 00:00:00",,
780,12153,,,20,,"01/27/23 00:00:00",,
781,12154,,,20,,"01/27/23 00:00:00",,
782,19461,,,20,,"01/27/23 00:00:00",,
783,6654,,,20,,"01/27/23 00:00:00",,
784,8260,,,20,,"01/27/23 00:00:00",,
785,16551,,,20,,"01/27/23 00:00:00",,
786,15311,,,20,,"01/27/23 00:00:00",,
787,25070,,,20,,"01/27/23 00:00:00",,
788,4213,,,20,,"01/27/23 00:00:00",,
789,16211,,,20,,"01/27/23 00:00:00",,
790,12157,,,20,,"01/27/23 00:00:00",,
791,18549,,,20,,"01/27/23 00:00:00",,
792,17064,,,20,,"01/27/23 00:00:00",,
793,2446,,,20,,"01/27/23 00:00:00",,
794,19436,,,20,,"01/27/23 00:00:00",,
795,15312,,,20,,"01/27/23 00:00:00",,
796,21068,,,20,,"01/27/23 00:00:00",,
797,15015,,,20,,"01/27/23 00:00:00",,
798,20031,,,20,,"01/27/23 00:00:00",,
799,6419,,,20,,"01/27/23 00:00:00",,
800,12163,,,20,,"01/27/23 00:00:00",,
801,22872,,,20,,"01/27/23 00:00:00",,
802,21985,,,20,,"01/27/23 00:00:00",,
803,17108,,,20,,"01/27/23 00:00:00",,
804,15444,,,20,,"01/27/23 00:00:00",,
805,19385,,,20,,"01/27/23 00:00:00",,
806,12164,,,20,,"01/27/23 00:00:00",,
807,22698,,,20,,"01/27/23 00:00:00",,
808,12165,,,20,,"01/27/23 00:00:00",,
809,7216,,,20,,"01/27/23 00:00:00",,
810,12166,,,20,,"01/27/23 00:00:00",,
811,12167,,,20,,"01/27/23 00:00:00",,
812,21028,,,20,,"01/27/23 00:00:00",,
813,12168,,,20,,"01/27/23 00:00:00",,
814,5645,,,20,,"01/27/23 00:00:00",,
815,12171,,,20,,"01/27/23 00:00:00",,
816,16424,,,20,,"01/27/23 00:00:00",,
817,12172,,,20,,"01/27/23 00:00:00",,
818,6940,,,20,,"01/27/23 00:00:00",,
819,12173,,,20,,"01/27/23 00:00:00",,
820,12189,,,20,,"01/27/23 00:00:00",,
821,8813,,,20,,"01/27/23 00:00:00",,
822,12191,,,20,,"01/27/23 00:00:00",,
823,12193,,,20,,"01/27/23 00:00:00",,
824,5206,,,20,,"01/27/23 00:00:00",,
825,12194,,,20,,"01/27/23 00:00:00",,
826,22122,,,20,,"01/27/23 00:00:00",,
827,4554,,,20,,"01/27/23 00:00:00",,
828,12199,,,20,,"01/27/23 00:00:00",,
829,12201,,,20,,"01/27/23 00:00:00",,
830,12203,,,20,,"01/27/23 00:00:00",,
831,17137,,,20,,"01/27/23 00:00:00",,
832,7294,,,20,,"01/27/23 00:00:00",,
833,12207,,,20,,"01/27/23 00:00:00",,
834,4171,,,20,,"01/27/23 00:00:00",,
835,4095,,,20,,"01/27/23 00:00:00",,
836,21442,,,20,,"01/27/23 00:00:00",,
837,21351,,,20,,"01/27/23 00:00:00",,
838,12218,,,20,,"01/27/23 00:00:00",,
839,2295,,,20,,"01/27/23 00:00:00",,
840,3349,,,20,,"01/27/23 00:00:00",,
841,19384,,,20,,"01/27/23 00:00:00",,
842,23019,,,20,,"01/27/23 00:00:00",,
843,12219,,,20,,"01/27/23 00:00:00",,
844,20669,,,20,,"01/27/23 00:00:00",,
845,12220,,,20,,"01/27/23 00:00:00",,
846,4316,,,20,,"01/27/23 00:00:00",,
847,20728,,,20,,"01/27/23 00:00:00",,
848,4632,,,20,,"01/27/23 00:00:00",,
849,22128,,,20,,"01/27/23 00:00:00",,
850,6655,,,20,,"01/27/23 00:00:00",,
851,21115,,,20,,"01/27/23 00:00:00",,
852,4560,,,20,,"01/27/23 00:00:00",,
853,8682,,,20,,"01/27/23 00:00:00",,
854,12221,,,20,,"01/27/23 00:00:00",,
855,5733,,,20,,"01/27/23 00:00:00",,
856,16155,,,20,,"01/27/23 00:00:00",,
857,7081,,,20,,"01/27/23 00:00:00",,
858,9026,,,20,,"01/27/23 00:00:00",,
859,12224,,,20,,"01/27/23 00:00:00",,
860,10965,,,20,,"01/27/23 00:00:00",,
861,4633,,,20,,"01/27/23 00:00:00",,
862,12226,,,20,,"01/27/23 00:00:00",,
863,19696,,,20,,"01/27/23 00:00:00",,
864,17182,,,20,,"01/27/23 00:00:00",,
865,12234,,,20,,"01/27/23 00:00:00",,
866,4152,,,20,,"01/27/23 00:00:00",,
867,18011,,,20,,"01/27/23 00:00:00",,
868,3610,,,20,,"01/27/23 00:00:00",,
869,4039,,,20,,"01/27/23 00:00:00",,
870,8805,,,20,,"01/27/23 00:00:00",,
871,6813,,,20,,"01/27/23 00:00:00",,
872,17050,,,20,,"01/27/23 00:00:00",,
873,15821,,,20,,"01/27/23 00:00:00",,
874,23021,,,20,,"01/27/23 00:00:00",,
875,12235,,,20,,"01/27/23 00:00:00",,
876,19924,,,20,,"01/27/23 00:00:00",,
877,22539,,,20,,"01/27/23 00:00:00",,
878,22307,,,20,,"01/27/23 00:00:00",,
879,15214,,,20,,"01/27/23 00:00:00",,
880,8432,,,20,,"01/27/23 00:00:00",,
881,6811,,,20,,"01/27/23 00:00:00",,
882,20355,,,20,,"01/27/23 00:00:00",,
883,21227,,,20,,"01/27/23 00:00:00",,
884,3156,,,20,,"01/27/23 00:00:00",,
885,8448,,,20,,"01/27/23 00:00:00",,
886,3944,,,20,,"01/27/23 00:00:00",,
887,5714,,,20,,"01/27/23 00:00:00",,
888,4559,,,20,,"01/27/23 00:00:00",,
889,7897,,,20,,"01/27/23 00:00:00",,
890,12250,,,20,,"01/27/23 00:00:00",,
891,8954,,,20,,"01/27/23 00:00:00",,
892,12253,,,20,,"01/27/23 00:00:00",,
893,12256,,,20,,"01/27/23 00:00:00",,
894,4047,,,20,,"01/27/23 00:00:00",,
895,7741,,,20,,"01/27/23 00:00:00",,
896,3317,,,20,,"01/27/23 00:00:00",,
897,12262,,,20,,"01/27/23 00:00:00",,
898,17306,,,20,,"01/27/23 00:00:00",,
899,8287,,,20,,"01/27/23 00:00:00",,
900,23569,,,20,,"01/27/23 00:00:00",,
901,20444,,,20,,"01/27/23 00:00:00",,
902,4056,,,20,,"01/27/23 00:00:00",,
903,6292,,,20,,"01/27/23 00:00:00",,
904,8584,,,20,,"01/27/23 00:00:00",,
905,20343,,,20,,"01/27/23 00:00:00",,
906,6473,,,20,,"01/27/23 00:00:00",,
907,19204,,,20,,"01/27/23 00:00:00",,
908,6490,,,20,,"01/27/23 00:00:00",,
909,24950,,,20,,"01/27/23 00:00:00",,
910,15728,,,20,,"01/27/23 00:00:00",,
911,16336,,,20,,"01/27/23 00:00:00",,
912,4425,,,20,,"01/27/23 00:00:00",,
913,7283,,,20,,"01/27/23 00:00:00",,
914,24844,,,20,,"01/27/23 00:00:00",,
915,15868,,,20,,"01/27/23 00:00:00",,
916,19215,,,20,,"01/27/23 00:00:00",,
917,6307,,,20,,"01/27/23 00:00:00",,
918,12287,,,20,,"01/27/23 00:00:00",,
919,17015,,,20,,"01/27/23 00:00:00",,
920,18782,,,20,,"01/27/23 00:00:00",,
921,6112,,,20,,"01/27/23 00:00:00",,
922,16802,,,20,,"01/27/23 00:00:00",,
923,16376,,,20,,"01/27/23 00:00:00",,
924,2445,,,20,,"01/27/23 00:00:00",,
925,19866,,,20,,"01/27/23 00:00:00",,
926,8282,,,20,,"01/27/23 00:00:00",,
927,25053,,,20,,"01/27/23 00:00:00",,
928,12291,,,20,,"01/27/23 00:00:00",,
929,4149,,,20,,"01/27/23 00:00:00",,
930,22160,,,20,,"01/27/23 00:00:00",,
931,5534,,,20,,"01/27/23 00:00:00",,
932,3194,,,20,,"01/27/23 00:00:00",,
933,5735,,,20,,"01/27/23 00:00:00",,
934,20113,,,20,,"01/27/23 00:00:00",,
935,23307,,,20,,"01/27/23 00:00:00",,
936,7518,,,20,,"01/27/23 00:00:00",,
937,3877,,,20,,"01/27/23 00:00:00",,
938,19812,,,20,,"01/27/23 00:00:00",,
939,15443,,,20,,"01/27/23 00:00:00",,
940,3880,,,20,,"01/27/23 00:00:00",,
941,19676,,,20,,"01/27/23 00:00:00",,
942,21989,,,20,,"01/27/23 00:00:00",,
943,10927,,,20,,"01/27/23 00:00:00",,
944,19309,,,20,,"01/27/23 00:00:00",,
945,4220,,,20,,"01/27/23 00:00:00",,
946,5737,,,20,,"01/27/23 00:00:00",,
947,4112,,,20,,"01/27/23 00:00:00",,
948,21349,,,20,,"01/27/23 00:00:00",,
949,19473,,,20,,"01/27/23 00:00:00",,
950,20088,,,20,,"01/27/23 00:00:00",,
951,24845,,,20,,"01/27/23 00:00:00",,
952,16774,,,20,,"01/27/23 00:00:00",,
953,5098,,,20,,"01/27/23 00:00:00",,
954,21991,,,20,,"01/27/23 00:00:00",,
955,16763,,,20,,"01/27/23 00:00:00",,
956,12322,,,20,,"01/27/23 00:00:00",,
957,25232,,,20,,"01/27/23 00:00:00",,
958,14686,,,20,,"01/27/23 00:00:00",,
959,12324,,,20,,"01/27/23 00:00:00",,
960,12329,,,20,,"01/27/23 00:00:00",,
961,23212,,,20,,"01/27/23 00:00:00",,
962,11028,,,20,,"01/27/23 00:00:00",,
963,7241,,,20,,"01/27/23 00:00:00",,
964,18652,,,20,,"01/27/23 00:00:00",,
965,12335,,,20,,"01/27/23 00:00:00",,
966,9070,,,20,,"01/27/23 00:00:00",,
967,24178,,,20,,"01/27/23 00:00:00",,
968,5478,,,20,,"01/27/23 00:00:00",,
969,17288,,,20,,"01/27/23 00:00:00",,
970,6072,,,20,,"01/27/23 00:00:00",,
971,6211,,,20,,"01/27/23 00:00:00",,
972,12340,,,20,,"01/27/23 00:00:00",,
973,4427,,,20,,"01/27/23 00:00:00",,
974,14688,,,20,,"01/27/23 00:00:00",,
975,8308,,,20,,"01/27/23 00:00:00",,
976,22941,,,20,,"01/27/23 00:00:00",,
977,4620,,,20,,"01/27/23 00:00:00",,
978,5613,,,20,,"01/27/23 00:00:00",,
979,22946,,,20,,"01/27/23 00:00:00",,
980,4121,,,20,,"01/27/23 00:00:00",,
981,6208,,,20,,"01/27/23 00:00:00",,
982,17278,,,20,,"01/27/23 00:00:00",,
983,5741,,,20,,"01/27/23 00:00:00",,
984,12372,,,20,,"01/27/23 00:00:00",,
985,15822,,,20,,"01/27/23 00:00:00",,
986,18555,,,20,,"01/27/23 00:00:00",,
987,18548,,,20,,"01/27/23 00:00:00",,
988,18666,,,20,,"01/27/23 00:00:00",,
989,12373,,,20,,"01/27/23 00:00:00",,
990,12374,,,20,,"01/27/23 00:00:00",,
991,17283,,,20,,"01/27/23 00:00:00",,
992,19212,,,20,,"01/27/23 00:00:00",,
993,9292,,,20,,"01/27/23 00:00:00",,
994,19022,,,20,,"01/27/23 00:00:00",,
995,19021,,,20,,"01/27/23 00:00:00",,
996,17839,,,20,,"01/27/23 00:00:00",,
997,4315,,,20,,"01/27/23 00:00:00",,
998,2840,,,20,,"01/27/23 00:00:00",,
999,2904,,,20,,"01/27/23 00:00:00",,
1000,22156,,,20,,"01/27/23 00:00:00",,
1001,16579,,,20,,"01/27/23 00:00:00",,
1002,5749,,,20,,"01/27/23 00:00:00",,
1003,5736,,,20,,"01/27/23 00:00:00",,
1004,3750,,,20,,"01/27/23 00:00:00",,
1005,12401,,,20,,"01/27/23 00:00:00",,
1006,21287,,,20,,"01/27/23 00:00:00",,
1007,2277,,,20,,"01/27/23 00:00:00",,
1008,20486,,,20,,"01/27/23 00:00:00",,
1009,8681,,,20,,"01/27/23 00:00:00",,
1010,10967,,,20,,"01/27/23 00:00:00",,
1011,8336,,,20,,"01/27/23 00:00:00",,
1012,19085,,,20,,"01/27/23 00:00:00",,
1013,18648,,,20,,"01/27/23 00:00:00",,
1014,22167,,,20,,"01/27/23 00:00:00",,
1015,12430,,,20,,"01/27/23 00:00:00",,
1016,12431,,,20,,"01/27/23 00:00:00",,
1017,7463,,,20,,"01/27/23 00:00:00",,
1018,22514,,,20,,"01/27/23 00:00:00",,
1019,4555,,,20,,"01/27/23 00:00:00",,
1020,24007,,,20,,"01/27/23 00:00:00",,
1021,2215,,,20,,"01/27/23 00:00:00",,
1022,12450,,,20,,"01/27/23 00:00:00",,
1023,18540,,,20,,"01/27/23 00:00:00",,
1024,12451,,,20,,"01/27/23 00:00:00",,
1025,12452,,,20,,"01/27/23 00:00:00",,
1026,12458,,,20,,"01/27/23 00:00:00",,
1027,9447,,,20,,"01/27/23 00:00:00",,
1028,12459,,,20,,"01/27/23 00:00:00",,
1029,23476,,,20,,"01/27/23 00:00:00",,
1030,6953,,,20,,"01/27/23 00:00:00",,
1031,16815,,,20,,"01/27/23 00:00:00",,
1032,7836,,,20,,"01/27/23 00:00:00",,
1033,7874,,,20,,"01/27/23 00:00:00",,
1034,21735,,,20,,"01/27/23 00:00:00",,
1035,8049,,,20,,"01/27/23 00:00:00",,
1036,12476,,,20,,"01/27/23 00:00:00",,
1037,12477,,,20,,"01/27/23 00:00:00",,
1038,6475,,,20,,"01/27/23 00:00:00",,
1039,9008,,,20,,"01/27/23 00:00:00",,
1040,3161,,,20,,"01/27/23 00:00:00",,
1041,12480,,,20,,"01/27/23 00:00:00",,
1042,5168,,,20,,"01/27/23 00:00:00",,
1043,5825,,,20,,"01/27/23 00:00:00",,
1044,17526,,,20,,"01/27/23 00:00:00",,
1045,5715,,,20,,"01/27/23 00:00:00",,
1046,12499,,,20,,"01/27/23 00:00:00",,
1047,5907,,,20,,"01/27/23 00:00:00",,
1048,12502,,,20,,"01/27/23 00:00:00",,
1049,12503,,,20,,"01/27/23 00:00:00",,
1050,2665,,,20,,"01/27/23 00:00:00",,
1051,19396,,,20,,"01/27/23 00:00:00",,
1052,5935,,,20,,"01/27/23 00:00:00",,
1053,3154,,,20,,"01/27/23 00:00:00",,
1054,12513,,,20,,"01/27/23 00:00:00",,
1055,22533,,,20,,"01/27/23 00:00:00",,
1056,24014,,,20,,"01/27/23 00:00:00",,
1057,18315,,,20,,"01/27/23 00:00:00",,
1058,4924,,,20,,"01/27/23 00:00:00",,
1059,16817,,,20,,"01/27/23 00:00:00",,
1060,12538,,,20,,"01/27/23 00:00:00",,
1061,8597,,,20,,"01/27/23 00:00:00",,
1062,12539,,,20,,"01/27/23 00:00:00",,
1063,12545,,,20,,"01/27/23 00:00:00",,
1064,7247,,,20,,"01/27/23 00:00:00",,
1065,19925,,,20,,"01/27/23 00:00:00",,
1066,12548,,,20,,"01/27/23 00:00:00",,
1067,23874,,,20,,"01/27/23 00:00:00",,
1068,22508,,,20,,"01/27/23 00:00:00",,
1069,21445,,,20,,"01/27/23 00:00:00",,
1070,21067,,,20,,"01/27/23 00:00:00",,
1071,3129,,,20,,"01/27/23 00:00:00",,
1072,15181,,,20,,"01/27/23 00:00:00",,
1073,15182,,,20,,"01/27/23 00:00:00",,
1074,2533,,,20,,"01/27/23 00:00:00",,
1075,19019,,,20,,"01/27/23 00:00:00",,
1076,12584,,,20,,"01/27/23 00:00:00",,
1077,4357,,,20,,"01/27/23 00:00:00",,
1078,12585,,,20,,"01/27/23 00:00:00",,
1079,19322,,,20,,"01/27/23 00:00:00",,
1080,8184,,,20,,"01/27/23 00:00:00",,
1081,23463,,,20,,"01/27/23 00:00:00",,
1082,8808,,,20,,"01/27/23 00:00:00",,
1083,4812,,,20,,"01/27/23 00:00:00",,
1084,15940,,,20,,"01/27/23 00:00:00",,
1085,4635,,,20,,"01/27/23 00:00:00",,
1086,5134,,,20,,"01/27/23 00:00:00",,
1087,6096,,,20,,"01/27/23 00:00:00",,
1088,16988,,,20,,"01/27/23 00:00:00",,
1089,22280,,,20,,"01/27/23 00:00:00",,
1090,7054,,,20,,"01/27/23 00:00:00",,
1091,17533,,,20,,"01/27/23 00:00:00",,
1092,4573,,,20,,"01/27/23 00:00:00",,
1093,3567,,,20,,"01/27/23 00:00:00",,
1094,9281,,,20,,"01/27/23 00:00:00",,
1095,2905,,,20,,"01/27/23 00:00:00",,
1096,2844,,,20,,"01/27/23 00:00:00",,
1097,18653,,,20,,"01/27/23 00:00:00",,
1098,19209,,,20,,"01/27/23 00:00:00",,
