ID_Investor_profile,Link_Investor_Name_ip,Date_Begin_ip,Date_End_ip,Link_Countr_ ID_parent,Link_Geo_Focus_Type ID,Link_investor_profile_SC_type ID,Remarks_ip_Type,Date entered_ip,LastModified_ip,UpdatedBy_ip
319,25888,,,18,3,,,"02/20/23 00:00:00","02/20/23 22:19:01","jkhaw"
320,9367,,,54,10,,,"02/20/23 00:00:00","02/20/23 22:19:40","jkhaw"
321,2479,,,45,2,,,"02/20/23 00:00:00","02/20/23 22:20:13","jkhaw"
322,4665,,,45,2,,,"02/20/23 00:00:00","02/20/23 22:20:35","jkhaw"
323,2906,,,45,2,,,"02/20/23 00:00:00","02/20/23 22:21:07","jkhaw"
325,1575,,,54,10,,,"02/20/23 00:00:00","02/20/23 22:37:55","jkhaw"
326,25892,,,54,1,,,"02/20/23 00:00:00","02/20/23 22:38:58","jkhaw"
327,7827,,,57,4,,,"02/21/23 00:00:00","02/21/23 09:40:33","jkhaw"
328,2754,,,54,10,,,"02/21/23 00:00:00","02/21/23 10:13:16","jkhaw"
329,8156,,,45,2,,,"02/21/23 00:00:00","02/21/23 10:13:56","jkhaw"
330,25896,,,18,4,,,"02/21/23 00:00:00","02/21/23 10:14:49","jkhaw"
331,9253,,,16,10,,,"02/21/23 00:00:00","02/21/23 10:16:36","jkhaw"
332,2942,,,,5,,,"02/21/23 00:00:00","02/21/23 14:07:25","atsai"
333,15165,,,38,4,,,"02/21/23 00:00:00","08/18/23 17:19:18","vlee"
334,20236,,,,4,,,"02/21/23 00:00:00","02/21/23 14:31:28","atsai"
335,2978,,,38,4,,,"02/21/23 00:00:00","07/05/23 15:26:24","vlee"
336,16114,,,38,4,,,"02/21/23 00:00:00","11/03/23 16:41:14","vlee"
337,1457,,,54,10,,,"02/21/23 00:00:00","03/11/24 15:34:12","rtang"
339,1455,,,38,1,,,"02/21/23 00:00:00","07/05/23 16:13:35","vlee"
341,2011,,,29,4,,,"02/21/23 00:00:00","02/21/23 18:08:28","jkhaw"
342,,,,,10,,,"02/21/23 00:00:00","02/21/23 18:41:55","blam"
343,14413,,,23,3,,,"02/22/23 00:00:00","02/22/23 11:28:10","jkhaw"
344,25907,,,62,9,,,"02/22/23 00:00:00","02/22/23 11:45:18","jkhaw"
345,20881,,,54,10,,,"02/22/23 00:00:00","02/22/23 11:45:38","jkhaw"
346,25908,,,45,4,,,"02/22/23 00:00:00","02/22/23 11:47:35","jkhaw"
347,25909,,,54,10,,,"02/22/23 00:00:00","02/22/23 11:52:01","jkhaw"
348,21472,,,54,10,,,"02/22/23 00:00:00","02/22/23 11:52:51","jkhaw"
349,4028,,,19,2,,,"02/22/23 00:00:00","02/22/23 11:53:59","jkhaw"
350,25911,,,54,10,,,"02/22/23 00:00:00","02/22/23 12:04:21","jkhaw"
351,16742,,,19,2,,,"02/22/23 00:00:00","02/22/23 12:04:58","jkhaw"
352,25912,,,54,10,,,"02/22/23 00:00:00","02/22/23 12:05:32","jkhaw"
353,2132,,,45,2,,,"02/22/23 00:00:00","02/22/23 12:06:05","jkhaw"
354,23536,,,56,10,,,"02/22/23 00:00:00","02/22/23 12:06:32","jkhaw"
355,1667,,,17,1,,,"02/22/23 00:00:00","02/22/23 12:45:52","vlee"
356,1573,,,54,3,,,"02/22/23 00:00:00","02/22/23 12:49:07","jkhaw"
357,21858,,,54,2,,,"02/22/23 00:00:00","02/22/23 12:49:39","jkhaw"
358,8768,,,51,10,,,"02/22/23 00:00:00","02/22/23 12:55:46","jkhaw"
359,2532,,,16,10,,,"02/22/23 00:00:00","02/22/23 12:56:19","jkhaw"
360,14839,,,45,2,,,"02/22/23 00:00:00","02/22/23 14:27:12","jkhaw"
361,18344,,,45,2,,,"02/22/23 00:00:00","02/22/23 14:27:40","jkhaw"
362,23227,,,57,4,,,"02/22/23 00:00:00","02/22/23 14:30:39","jkhaw"
363,18343,,,45,2,,,"02/22/23 00:00:00","02/22/23 14:34:31","jkhaw"
364,3811,,,54,10,,,"02/22/23 00:00:00","02/22/23 15:01:21","jkhaw"
365,2667,,,39,10,,,"02/22/23 00:00:00","02/22/23 15:01:53","jkhaw"
366,2477,,,45,2,,,"02/22/23 00:00:00","02/22/23 15:02:24","jkhaw"
367,9113,,,45,,,,"02/22/23 00:00:00","02/22/23 15:03:13","jkhaw"
368,5948,,,,4,,,"02/22/23 00:00:00","02/22/23 16:01:23","atsai"
369,2801,,,,4,,,"02/22/23 00:00:00","02/22/23 16:25:23","atsai"
370,7151,,,,4,,,"02/22/23 00:00:00","02/22/23 16:48:57","atsai"
371,1390,,,16,10,,,"02/22/23 00:00:00","02/22/23 16:49:08","jkhaw"
372,25921,,,54,10,,,"02/22/23 00:00:00","02/22/23 17:15:45","jkhaw"
373,21448,,,18,4,,,"02/22/23 00:00:00","02/22/23 17:16:26","jkhaw"
374,4296,,,,4,,,"02/22/23 00:00:00","02/22/23 17:22:37","atsai"
376,3558,,,18,4,,,"02/22/23 00:00:00","02/22/23 17:33:34","jkhaw"
377,20369,,,54,10,,,"02/22/23 00:00:00","02/22/23 17:37:12","jkhaw"
378,16147,,,54,9,,,"02/22/23 00:00:00","02/22/23 17:38:54","jkhaw"
379,3046,,,54,10,,,"02/22/23 00:00:00","02/22/23 17:39:26","jkhaw"
380,9542,,,54,10,,,"02/22/23 00:00:00","02/22/23 17:40:43","jkhaw"
381,25924,,,56,10,,,"02/22/23 00:00:00","02/22/23 17:43:29","jkhaw"
382,25931,,,54,10,,,"02/23/23 00:00:00","02/23/23 10:03:55","jkhaw"
383,15866,,,18,4,,,"02/23/23 00:00:00","02/23/23 10:04:38","jkhaw"
384,16946,,,18,4,,,"02/23/23 00:00:00","02/23/23 10:05:39","jkhaw"
385,2523,,,18,4,,,"02/23/23 00:00:00","02/23/23 10:06:33","jkhaw"
386,11942,,,18,4,,,"02/23/23 00:00:00","02/23/23 10:07:21","jkhaw"
387,24278,,,18,4,,,"02/23/23 00:00:00","02/23/23 10:08:05","jkhaw"
388,6203,,,54,10,,,"02/23/23 00:00:00","02/23/23 10:45:41","jkhaw"
389,2172,,,54,11,,,"02/23/23 00:00:00","07/19/23 08:20:39","eugeniang"
390,2153,,,3,2,,,"02/23/23 00:00:00","02/23/23 12:03:01","bfowler"
391,16416,,,,4,,,"02/23/23 00:00:00","02/23/23 12:10:42","bfowler"
392,16455,,,34,4,,,"02/23/23 00:00:00","06/20/23 18:02:40","blam"
393,24228,,,,10,,,"02/23/23 00:00:00","02/23/23 12:17:11","bfowler"
394,19549,,,54,10,,,"02/23/23 00:00:00","05/25/23 15:39:12","blam"
395,25935,,,,10,,,"02/23/23 00:00:00","02/23/23 12:31:54","bfowler"
396,25936,,,,4,,,"02/23/23 00:00:00","02/23/23 12:31:33","atsai"
397,1241,,,54,10,,,"02/23/23 00:00:00","02/23/23 12:38:24","vlee"
398,3420,,,54,10,,,"02/23/23 00:00:00","07/11/24 19:47:33","rtang"
399,1991,,,17,10,,,"02/23/23 00:00:00","04/20/23 15:04:32","blam"
400,2746,,,3,4,,,"02/23/23 00:00:00","04/11/23 12:45:59","blam"
401,16832,,,,4,,,"02/23/23 00:00:00","02/23/23 12:56:01","atsai"
402,2111,,,38,4,,,"02/23/23 00:00:00","07/15/24 16:02:09","vlee"
404,25800,,,18,4,,,"02/23/23 00:00:00","02/23/23 22:21:23","jkhaw"
405,3044,,,54,10,,,"02/23/23 00:00:00","02/23/23 22:31:14","jkhaw"
406,2656,,,54,10,,,"02/23/23 00:00:00","02/23/23 22:31:41","jkhaw"
407,2388,,,18,4,,,"02/23/23 00:00:00","02/23/23 22:34:53","jkhaw"
408,14527,,,18,4,,,"02/23/23 00:00:00","02/23/23 22:35:15","jkhaw"
409,2282,,,18,3,,,"02/23/23 00:00:00","02/23/23 22:36:22","jkhaw"
410,25944,,,54,10,,,"02/23/23 00:00:00","02/23/23 22:48:45","jkhaw"
411,3022,,,5,10,,,"02/23/23 00:00:00","02/23/23 23:21:56","jkhaw"
412,3383,,,46,10,,,"02/23/23 00:00:00","02/23/23 23:22:34","jkhaw"
413,18566,,,18,4,,,"02/23/23 00:00:00","02/23/23 23:23:08","jkhaw"
414,23866,,,18,4,,,"02/24/23 00:00:00","02/24/23 12:03:16","jkhaw"
415,25946,,,12,10,,,"02/24/23 00:00:00","02/24/23 12:04:31","jkhaw"
416,25947,,,56,10,,,"02/24/23 00:00:00","02/24/23 12:05:30","jkhaw"
417,2119,,,18,4,,,"02/24/23 00:00:00","02/24/23 14:25:53","jkhaw"
418,2315,,,23,1,,,"02/24/23 00:00:00","02/24/23 14:26:56","jkhaw"
419,21617,,,18,4,,,"02/24/23 00:00:00","02/24/23 14:52:00","jkhaw"
420,18776,,,18,4,,,"02/24/23 00:00:00","02/24/23 14:53:07","jkhaw"
421,22186,,,56,10,,,"02/24/23 00:00:00","02/24/23 15:11:28","jkhaw"
422,3294,,,18,4,,,"02/24/23 00:00:00","02/24/23 15:12:13","jkhaw"
423,25952,,,18,10,,,"02/24/23 00:00:00","02/24/23 16:50:14","jkhaw"
424,25953,,,55,6,,,"02/24/23 00:00:00","02/24/23 16:53:32","jkhaw"
425,2779,,,36,4,5,,"02/24/23 00:00:00","02/24/23 16:55:19","jkhaw"
426,19175,,,55,10,,,"02/24/23 00:00:00","02/24/23 16:57:01","jkhaw"
427,16721,,,36,4,,,"02/24/23 00:00:00","02/24/23 16:57:43","jkhaw"
428,1460,,,56,9,,,"02/24/23 00:00:00","02/24/23 17:15:10","jkhaw"
429,2937,,,18,4,,,"02/24/23 00:00:00","02/24/23 17:15:54","jkhaw"
431,4287,,,54,3,,,"02/24/23 00:00:00","02/24/23 17:27:54","jkhaw"
433,16511,,,54,4,,,"02/24/23 00:00:00","02/24/23 18:01:08","jkhaw"
434,13759,,,55,10,,,"02/24/23 00:00:00","02/24/23 18:02:22","jkhaw"
435,1266,,,18,4,,,"02/24/23 00:00:00","02/24/23 18:03:43","jkhaw"
436,25957,,,55,10,,,"02/24/23 00:00:00","02/24/23 18:04:27","jkhaw"
437,25422,,,18,4,,,"02/24/23 00:00:00","02/24/23 18:05:20","jkhaw"
439,1287,,,18,4,,,"02/24/23 00:00:00","02/24/23 18:31:27","jkhaw"
440,1234,,,54,10,,,"02/25/23 00:00:00","02/25/23 22:19:09","jkhaw"
441,3415,,,46,10,,,"02/25/23 00:00:00","02/25/23 22:19:43","jkhaw"
442,11043,,,18,4,,,"02/25/23 00:00:00","02/25/23 23:10:19","jkhaw"
443,2047,,,54,10,,,"02/25/23 00:00:00","02/25/23 23:42:04","jkhaw"
444,6840,,,29,4,,,"02/25/23 00:00:00","02/25/23 23:45:49","jkhaw"
445,1412,,,29,4,,,"02/25/23 00:00:00","02/25/23 23:43:49","jkhaw"
446,3163,,,38,4,,,"02/25/23 00:00:00","02/25/23 23:56:49","jkhaw"
447,2949,,,38,4,,,"02/25/23 00:00:00","02/25/23 23:57:42","jkhaw"
448,2583,,,54,10,,,"02/26/23 00:00:00","02/26/23 00:11:10","jkhaw"
450,25538,,,45,3,,,"02/26/23 00:00:00","02/26/23 00:24:02","jkhaw"
451,8413,,,29,4,,,"02/26/23 00:00:00","02/26/23 00:34:35","jkhaw"
452,17276,,,54,10,,,"02/26/23 00:00:00","02/26/23 00:35:14","jkhaw"
453,25969,,,19,11,,,"02/26/23 00:00:00","02/26/23 00:36:23","jkhaw"
454,25971,,,56,10,,,"02/26/23 00:00:00","02/26/23 00:45:29","jkhaw"
455,1979,,,23,10,,,"02/28/23 00:00:00","08/12/24 12:32:40","rtang"
456,8710,,,23,10,,,"02/28/23 00:00:00","02/28/23 13:12:17","rtang"
457,2502,,,23,13,,,"02/28/23 00:00:00","06/20/23 14:52:38","eugeniang"
458,14665,,,45,2,,,"02/28/23 00:00:00","02/28/23 12:44:53","jkhaw"
459,4600,,,45,1,,,"02/28/23 00:00:00","03/01/23 19:58:38","rtang"
460,1915,,,18,4,,,"02/28/23 00:00:00","02/28/23 12:46:32","jkhaw"
461,20044,,,23,4,,,"02/28/23 00:00:00","02/28/23 12:57:01","rtang"
462,25977,,,23,13,,,"02/28/23 00:00:00","07/13/23 15:41:01","eugeniang"
463,25978,,,,4,,,"02/28/23 00:00:00","02/28/23 13:15:28","atsai"
464,2146,,,38,4,,,"02/28/23 00:00:00","10/24/23 14:22:35","vlee"
465,11090,,,38,4,,,"02/28/23 00:00:00","12/14/23 14:22:25","vlee"
466,4405,,,54,9,,,"02/28/23 00:00:00","02/28/23 16:26:55","atsai"
467,1925,,,55,10,,,"02/28/23 00:00:00","05/29/23 14:23:47","jkhaw"
468,15886,,,38,4,,,"02/28/23 00:00:00","03/08/23 17:38:31","vlee"
469,25995,,,,4,,,"03/01/23 00:00:00","03/01/23 12:09:47","bfowler"
470,25998,,,,4,,,"03/01/23 00:00:00","03/01/23 12:50:49","bfowler"
471,3213,,,38,4,,,"03/01/23 00:00:00","03/01/23 17:49:29","vlee"
472,4921,,,3,4,,,"03/02/23 00:00:00","03/02/23 11:32:39","bfowler"
473,3516,,,,10,,,"03/02/23 00:00:00","03/02/23 11:38:17","bfowler"
474,10985,,,3,4,,,"03/02/23 00:00:00","04/20/23 17:18:51","blam"
475,2441,,,56,10,,,"03/02/23 00:00:00","06/08/23 18:48:44","jkhaw"
476,4528,,,45,4,,,"03/02/23 00:00:00","07/20/23 15:07:52","vlee"
477,26008,,,,4,,,"03/02/23 00:00:00","03/02/23 15:58:02","atsai"
478,26009,,,38,4,,,"03/02/23 00:00:00","10/06/23 11:11:02","vlee"
479,7636,,,38,4,,,"03/02/23 00:00:00","08/01/23 16:49:51","vlee"
481,2946,,,54,10,,,"03/02/23 00:00:00","04/27/23 10:09:20","atsai"
482,15998,,,,4,,,"03/02/23 00:00:00","03/02/23 17:14:20","atsai"
483,2993,,,54,4,,,"03/02/23 00:00:00","03/02/23 17:21:27","atsai"
484,4840,,,38,4,,,"03/02/23 00:00:00","04/06/24 19:10:46","vlee"
485,26015,,,38,4,,,"03/03/23 00:00:00","08/01/23 14:32:04","vlee"
486,2622,,,56,10,,,"03/03/23 00:00:00","07/11/24 16:29:25","rtang"
487,2882,,,34,4,,,"03/03/23 00:00:00","09/18/23 16:18:32","blam"
488,2389,,,3,4,1,,"03/03/23 00:00:00","06/23/23 10:21:02","bfowler"
489,4640,,,,10,,,"03/03/23 00:00:00","03/03/23 12:32:45","bfowler"
490,26024,,,,4,,,"03/03/23 00:00:00","02/28/25 12:22:09","blam"
491,3836,,,54,10,,,"03/03/23 00:00:00","07/11/24 16:05:31","rtang"
492,7255,,,,4,,,"03/03/23 00:00:00","03/03/23 14:51:39","bfowler"
493,3071,,,3,10,,,"03/03/23 00:00:00","05/25/23 15:38:51","blam"
494,15072,,,,10,,,"03/03/23 00:00:00","03/03/23 15:07:32","bfowler"
495,17670,,,,10,,,"03/03/23 00:00:00","03/03/23 15:13:54","bfowler"
496,26026,,,,4,,,"03/03/23 00:00:00","03/03/23 15:22:30","bfowler"
497,26027,,,,4,,,"03/03/23 00:00:00","03/03/23 15:31:37","bfowler"
498,26038,,,,10,,,"03/07/23 00:00:00","03/07/23 13:02:09","bfowler"
499,26039,,,,4,,,"03/07/23 00:00:00","03/07/23 13:36:25","bfowler"
500,26037,,,12,10,,,"03/07/23 00:00:00","07/11/24 19:21:39","rtang"
501,21276,,,,2,,,"03/07/23 00:00:00","03/07/23 13:47:11","bfowler"
502,1318,,,38,4,,,"03/07/23 00:00:00","11/16/23 14:00:22","vlee"
503,3428,,,,4,,,"03/07/23 00:00:00","03/07/23 14:25:48","atsai"
504,20059,,,,4,,,"03/07/23 00:00:00","03/07/23 14:36:47","atsai"
505,2214,,,17,10,,,"03/08/23 00:00:00","03/08/23 11:31:42","vlee"
506,15432,,,38,4,,,"03/08/23 00:00:00","03/08/23 16:55:25","vlee"
507,26045,,,38,4,,,"03/08/23 00:00:00","03/08/23 17:04:47","vlee"
508,26046,,,38,4,,,"03/08/23 00:00:00","03/08/23 17:26:24","vlee"
509,26047,,,38,4,,,"03/08/23 00:00:00","03/08/23 17:35:12","vlee"
510,26048,,,38,4,,,"03/08/23 00:00:00","03/08/23 17:45:36","vlee"
511,16900,,,54,2,,,"03/08/23 00:00:00","02/27/24 18:12:44","jkhaw"
512,6526,,,,4,,,"03/08/23 00:00:00","03/08/23 22:48:54","atsai"
513,6555,,,,4,,,"03/08/23 00:00:00","03/08/23 22:49:49","atsai"
514,2102,,,38,4,,,"03/08/23 00:00:00","12/18/23 18:29:24","vlee"
515,23156,,,,4,,,"03/08/23 00:00:00","03/08/23 23:10:32","atsai"
516,26054,,,,4,,,"03/09/23 00:00:00","03/09/23 10:40:31","bfowler"
517,3347,,,54,4,,,"03/09/23 00:00:00","03/09/23 23:42:11","atsai"
518,10223,,,,4,,,"03/10/23 00:00:00","03/10/23 00:16:46","atsai"
519,14883,,,,4,,,"03/10/23 00:00:00","03/10/23 06:47:22","atsai"
520,6437,,,38,4,,,"03/10/23 00:00:00","04/07/24 14:48:33","vlee"
521,26061,,,,4,,,"03/10/23 00:00:00","03/10/23 09:47:00","bfowler"
522,26062,,,,4,,,"03/10/23 00:00:00","03/10/23 10:01:16","bfowler"
523,26075,,,,2,,,"03/10/23 00:00:00","03/10/23 12:36:00","bfowler"
524,26084,,,38,4,,,"03/10/23 00:00:00","03/10/23 15:54:19","vlee"
525,4667,,,,11,,,"03/10/23 00:00:00","03/10/23 16:36:46","atsai"
526,17535,,,38,4,,,"03/10/23 00:00:00","05/23/23 15:31:38","jkhaw"
527,2675,,,,12,,,"03/10/23 00:00:00","03/10/23 17:00:07","atsai"
528,4251,,,50,1,,,"03/12/23 00:00:00","03/12/23 16:57:31","vlee"
529,2212,,,54,10,,,"03/12/23 00:00:00","03/12/23 18:35:26","jkhaw"
530,26103,,,45,4,,,"03/12/23 00:00:00","03/12/23 18:38:06","jkhaw"
531,11004,,,57,5,,,"03/12/23 00:00:00","03/12/23 18:52:57","jkhaw"
532,1592,,,57,4,,,"03/12/23 00:00:00","03/12/23 18:53:42","jkhaw"
533,26105,,,73,10,,,"03/12/23 00:00:00","03/12/23 19:25:39","jkhaw"
534,11355,,,47,4,,,"03/12/23 00:00:00","03/12/23 19:56:49","jkhaw"
535,15280,,,47,4,,,"03/12/23 00:00:00","03/12/23 19:57:34","jkhaw"
536,1744,,,47,3,,,"03/12/23 00:00:00","03/12/23 19:58:05","jkhaw"
537,16242,,,45,2,,,"03/12/23 00:00:00","03/12/23 20:09:45","jkhaw"
538,18990,,,45,2,,,"03/12/23 00:00:00","03/12/23 20:10:11","jkhaw"
539,26107,,,45,4,,,"03/12/23 00:00:00","03/12/23 20:11:11","jkhaw"
540,1269,,,39,3,,,"03/12/23 00:00:00","03/12/23 20:21:34","jkhaw"
541,6294,,,45,10,,,"03/12/23 00:00:00","03/12/23 20:31:14","jkhaw"
542,1547,,,23,4,,,"03/13/23 00:00:00","03/13/23 19:25:14","rtang"
543,1844,,,,4,,,"03/14/23 00:00:00","03/14/23 00:21:15","atsai"
544,2028,,,,4,,,"03/14/23 00:00:00","03/14/23 00:24:30","atsai"
545,8090,,,38,4,,,"03/14/23 00:00:00","08/21/23 11:29:16","vlee"
546,10248,,,38,4,,,"03/14/23 00:00:00","07/05/23 18:32:54","vlee"
547,5150,,,38,4,,,"03/14/23 00:00:00","03/27/24 12:55:30","vlee"
548,14925,,,,4,,,"03/14/23 00:00:00","03/14/23 15:15:42","atsai"
549,14911,,,,4,,,"03/14/23 00:00:00","03/14/23 16:54:13","atsai"
550,11322,,,38,4,,,"03/14/23 00:00:00","02/15/24 17:38:55","vlee"
551,15970,,,38,4,,,"03/14/23 00:00:00","10/18/23 17:27:45","sloo"
552,26129,,,,,,,"03/15/23 00:00:00","03/15/23 00:14:06","atsai"
553,1381,,,,4,,,"03/15/23 00:00:00","03/15/23 00:04:04","atsai"
554,10125,,,15,10,,,"03/15/23 00:00:00","07/11/24 19:01:27","rtang"
555,4168,,,29,4,,,"03/15/23 00:00:00","03/15/23 14:00:29","jkhaw"
556,9415,,,,4,,,"03/15/23 00:00:00","03/15/23 15:58:27","atsai"
557,14705,,,54,10,,,"03/15/23 00:00:00","03/15/23 20:54:39","jkhaw"
558,26150,,,54,10,,,"03/15/23 00:00:00","03/15/23 20:55:41","jkhaw"
559,24438,,,15,10,,,"03/15/23 00:00:00","03/15/23 21:02:26","jkhaw"
560,3843,,,18,4,,,"03/15/23 00:00:00","03/15/23 21:14:45","jkhaw"
561,2067,,,18,4,,,"03/15/23 00:00:00","03/15/23 21:15:49","jkhaw"
562,5227,,,18,4,,,"03/15/23 00:00:00","03/15/23 21:16:55","jkhaw"
563,18637,,,18,4,,,"03/15/23 00:00:00","03/15/23 21:17:38","jkhaw"
564,16954,,,38,4,,,"03/15/23 00:00:00","04/07/24 19:13:52","vlee"
565,2229,,,12,10,,,"03/16/23 00:00:00","03/16/23 12:22:14","jkhaw"
566,2383,,,18,4,,,"03/16/23 00:00:00","03/16/23 14:13:15","jkhaw"
567,18408,,,38,3,,,"03/16/23 00:00:00","05/30/23 14:49:19","jkhaw"
568,22262,,,56,10,,,"03/16/23 00:00:00","03/16/23 14:49:09","jkhaw"
570,26164,,,,6,,,"03/16/23 00:00:00","03/16/23 14:50:36","jkhaw"
571,1646,,,54,10,,,"03/16/23 00:00:00","03/16/23 15:07:15","jkhaw"
572,1526,,,54,10,,,"03/16/23 00:00:00","03/16/23 15:07:56","jkhaw"
573,2044,,,15,10,,,"03/16/23 00:00:00","03/16/23 16:20:02","jkhaw"
574,3571,,,35,10,,,"03/16/23 00:00:00","03/16/23 16:21:45","jkhaw"
575,23494,,,35,10,,,"03/16/23 00:00:00","03/16/23 16:28:59","jkhaw"
576,3675,,,17,1,,,"03/16/23 00:00:00","03/16/23 16:48:38","jkhaw"
577,3140,,,18,4,,,"03/16/23 00:00:00","03/16/23 17:03:32","jkhaw"
578,16297,,,38,4,,,"03/16/23 00:00:00","08/08/24 14:25:21","vlee"
579,10499,,,34,4,,,"03/17/23 00:00:00","03/17/23 11:29:22","jkhaw"
580,10446,,,34,4,,,"03/17/23 00:00:00","03/17/23 11:30:43","jkhaw"
581,22498,,,34,,,,"03/17/23 00:00:00","03/17/23 11:31:14","jkhaw"
582,26173,,,34,4,,,"03/17/23 00:00:00","03/17/23 11:32:23","jkhaw"
583,26174,,,3,4,,,"03/17/23 00:00:00","03/17/23 11:55:58","jkhaw"
584,15921,,,3,4,,,"03/17/23 00:00:00","03/17/23 11:57:25","jkhaw"
585,21243,,,3,4,,,"03/17/23 00:00:00","03/17/23 11:59:42","jkhaw"
586,3539,,,3,4,,,"03/17/23 00:00:00","03/17/23 14:38:09","jkhaw"
587,19063,,,45,3,,,"03/17/23 00:00:00","03/17/23 14:38:56","jkhaw"
588,19571,,,3,4,,,"03/17/23 00:00:00","03/17/23 14:39:45","jkhaw"
589,26181,,,54,10,,,"03/17/23 00:00:00","03/17/23 14:40:59","jkhaw"
591,4185,,,3,4,,,"03/17/23 00:00:00","03/17/23 15:22:25","jkhaw"
592,17610,,,12,10,,,"03/17/23 00:00:00","03/17/23 15:35:08","jkhaw"
593,15339,,,3,4,,,"03/17/23 00:00:00","03/17/23 15:38:00","jkhaw"
594,6998,,,3,4,,,"03/17/23 00:00:00","03/17/23 15:39:15","jkhaw"
595,2129,,,18,4,,,"03/17/23 00:00:00","03/17/23 16:10:56","jkhaw"
596,2867,,,18,4,,,"03/17/23 00:00:00","03/17/23 16:39:54","jkhaw"
597,3789,,,18,4,,,"03/17/23 00:00:00","03/17/23 16:40:43","jkhaw"
598,2514,,,18,4,,,"03/17/23 00:00:00","03/17/23 16:41:12","jkhaw"
599,1996,,,18,4,,,"03/17/23 00:00:00","03/17/23 17:30:09","jkhaw"
600,8766,,,18,4,,,"03/17/23 00:00:00","03/17/23 17:32:24","jkhaw"
602,1232,,,55,10,,,"03/17/23 00:00:00","03/17/23 17:34:42","jkhaw"
603,1446,,,45,10,,,"03/17/23 00:00:00","03/17/23 22:22:21","jkhaw"
604,2185,,,45,2,,,"03/17/23 00:00:00","03/17/23 22:40:14","jkhaw"
605,7640,,,38,4,,,"03/18/23 00:00:00","04/06/23 18:04:13","vlee"
607,7560,,,54,9,,,"03/18/23 00:00:00","03/01/24 18:24:51","vlee"
608,26194,,,,10,,,"03/18/23 00:00:00","03/18/23 15:20:29","atsai"
609,19880,,,38,4,,,"03/18/23 00:00:00","10/24/23 15:32:04","vlee"
610,20383,,,,4,,,"03/19/23 00:00:00","03/19/23 00:34:00","atsai"
611,26203,,,53,2,,,"03/19/23 00:00:00","03/19/23 21:13:44","jkhaw"
612,21010,,,56,10,,,"03/19/23 00:00:00","03/19/23 21:14:26","jkhaw"
613,26204,,,35,10,,,"03/19/23 00:00:00","03/19/23 21:17:33","jkhaw"
614,13915,,,45,4,,,"03/19/23 00:00:00","03/19/23 21:19:55","jkhaw"
615,21011,,,74,10,,,"03/19/23 00:00:00","03/19/23 21:20:44","jkhaw"
616,21012,,,47,3,,,"03/19/23 00:00:00","03/19/23 21:21:12","jkhaw"
617,14581,,,45,1,,,"03/19/23 00:00:00","03/19/23 21:49:29","jkhaw"
618,2549,,,45,2,,,"03/19/23 00:00:00","03/19/23 21:51:51","jkhaw"
619,2614,,,23,4,,,"03/19/23 00:00:00","03/19/23 21:55:30","jkhaw"
620,10709,,,19,4,,,"03/19/23 00:00:00","03/19/23 21:56:09","jkhaw"
621,24043,,,50,1,,,"03/19/23 00:00:00","03/19/23 23:32:24","jkhaw"
623,1379,,,73,10,,,"03/19/23 00:00:00","06/05/23 12:18:30","jkhaw"
624,26209,,,18,4,,,"03/20/23 00:00:00","03/20/23 11:11:45","jkhaw"
625,26210,,,18,4,,,"03/20/23 00:00:00","03/20/23 11:14:38","jkhaw"
626,26211,,,18,4,,,"03/20/23 00:00:00","03/20/23 11:15:40","jkhaw"
627,26212,,,18,4,,,"03/20/23 00:00:00","03/20/23 11:16:46","jkhaw"
628,16016,,,54,10,,,"03/20/23 00:00:00","03/20/23 11:30:39","jkhaw"
629,14873,,,54,10,,,"03/20/23 00:00:00","03/20/23 12:18:34","jkhaw"
630,2524,,,18,4,,,"03/20/23 00:00:00","03/20/23 12:35:46","jkhaw"
631,3602,,,18,4,,,"03/20/23 00:00:00","03/20/23 12:36:20","jkhaw"
633,2415,,,45,10,,,"03/20/23 00:00:00","03/20/23 15:20:23","jkhaw"
634,17011,,,54,10,,,"03/20/23 00:00:00","03/20/23 15:52:28","jkhaw"
635,14649,,,18,3,,,"03/20/23 00:00:00","03/20/23 15:54:20","jkhaw"
636,17830,,,18,4,,,"03/20/23 00:00:00","03/20/23 15:56:16","jkhaw"
637,20146,,,18,4,,,"03/20/23 00:00:00","03/20/23 16:19:08","jkhaw"
638,5338,,,54,10,,,"03/20/23 00:00:00","03/20/23 17:37:58","jkhaw"
639,2300,,,18,4,,,"03/20/23 00:00:00","03/20/23 18:11:17","jkhaw"
640,2116,,,38,4,,,"03/21/23 00:00:00","11/16/23 14:04:41","vlee"
641,4346,,,38,4,,,"03/21/23 00:00:00","09/14/23 18:34:47","vlee"
642,6533,,,38,4,,,"03/21/23 00:00:00","11/11/24 18:31:23","vlee"
643,12760,,,51,10,,,"03/21/23 00:00:00","03/21/23 16:45:06","jkhaw"
644,6460,,,18,4,,,"03/21/23 00:00:00","03/21/23 17:30:31","jkhaw"
645,1729,,,18,4,,,"03/21/23 00:00:00","03/21/23 18:02:01","jkhaw"
646,12851,,,33,10,,,"03/21/23 00:00:00","03/21/23 19:46:36","jkhaw"
647,17093,,,38,4,,,"03/21/23 00:00:00","08/29/23 19:01:55","sloo"
648,3427,,,38,4,,,"03/21/23 00:00:00","06/07/23 12:04:50","vlee"
