Fund ID,Fund Name,Displayed Fund Name,Fund Name (Chinese),Displayed Fund Name (Chinese),First PE Fund of this Firm?,Fund Mgt Company,Displayed Fund Mgt Company,Fund Mgt Company (Chinese),Displayed Fund Mgt Company (Chinese),Record for II Invest in Fund Mgt Co,Independent Fund Management Firm?,Corporate Venture Fund,PE_Firm_Category,Link_Fund Nature of Firm_ID,Mgt Co Country,Fund Inception Date (mm/yy),Link_Fund Category_ID,Sub-Fund Category,Link_Fund Geo Focus_ID,Sub-Geographic Focus,Fund Life (number of year),Fund Life (extension) (if applicable),Date of Maturity (yyyymm),Fund Vintage Year (yyyymm),Shareholder Structure Fund?,Captive Fund?,Evergreen Fund?,Industrial Fund?,Shariah-compliant Fund?,Government Sponsored Fund?,Multilateral Organisation Sponsored Fund?,High Net Worth Individuals sponsored Fund?,Founding Partner Sponsored Fund?,Fund Status (Inactive),Displayed Fund Status (Inactive),MinimumTarget Fund Size (US$m),MaximumTarget Fund Size (US$m),Target Fund Size Currency  (Local Currency code),Minimum Target Fund Size (in Local Currency),Maximum Target Fund Size (in Local Currency),Checked,Do NOT Disclose (Fund),Fund Remarks,Fund Shown in Directory,Link_Fund Industries Focus_ID,Link_Fund SRI Focus_ID,Fund Shown in Databank,Fund Shown in Databank (Trial Version),Link_Local Currency Fund_ID,Date entered_Fund,LastModified_Fund,UpdatedBy_Fund,Oversubscribed/Hard-Cap Funds?,Corporate Venturing Fund,Capital Deployed (US$m),Capital Available (US$m),Date of Capital Available (yyyymm),Separate Account,Link_Fund Size Range_ID,Long Term Fund?,Thematic Funds,SRI Funds,Parallel/Co-Investment Funds,Small & Mid-Cap Funds,Fully Liquidated,Fully Liquidated Year,Continuation Fund,Mid-Market Fund
"10503","Bain Capital Middle Market Credit 2022","Bain Capital Middle Market Credit 2022",,,0,"Bain Capital Credit","Bain Capital Credit",,,0,0,0,"Local",3,"India","202206",8,,1,,,,,"202306",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",1000,,,,,0,,,"No",,,"No",,,"01/23/24 00:00:00","01/23/24 12:04:04","hlo",1,0,748.79999,501.20001,"202606",0,7,0,0,0,0,0,0,,0,1
"10511","Hony Yixing New Energy and New Materials Fund","Hony Yixing New Energy and New Materials Fund","弘毅宜興新能源新材料基金","弘毅宜興新能源新材料基金",0,"Hony Capital","Hony Capital","弘毅投資","弘毅投資",0,0,0,"Local",3,"China","202401",2,,13,,,,,"202401",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",151,2,"Yes",,1,"01/30/24 00:00:00","01/30/24 14:33:32","hlo",0,0,0,84.5,"202401",0,2,0,1,1,0,0,0,,0,0
"10513","CICC Qide New Medical (Guangzhou) Venture Capital Partnership (Limited Partnership)","CICC Qide New Medical (Guangzhou) Venture Capital Partnership (LP)","中金啟德新醫(廣州)創業投資合夥(有限合夥)","中金啟德新醫(廣州)創業投資合夥(有限合夥)",0,"CICC Capital Management Co Ltd","CICC Capital Management Co Ltd","中金資本","中金資本",0,0,0,"Local",3,"China","202401",2,,13,,,,,"202401",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",50,,"Yes",,1,"01/30/24 00:00:00","01/30/24 16:35:21","hlo",0,0,0,98.400002,"202401",0,2,0,1,0,0,0,0,,0,0
"10520","CICC Great Wall (Xiamen) Carbon Neutrality Equity Investment Fund Partnership (Limited Partnership)","CICC Great Wall (Xiamen) Carbon Neutrality Equity Investment Fund Partnership (LP)","中金長城(廈門)雙碳產業股權投資基金合夥企業(有限合夥)","中金長城(廈門)雙碳產業股權投資基金合夥企業(有限合夥)",0,"CICC Capital Management Co Ltd, China Great Wall Asset Management","CICC Capital Management Co Ltd, China Great Wall Asset Management",,,0,0,0,"Joint Venture (Local-Local)",5,"China","202401",2,,13,,,,,"202401",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,25,"Yes",,1,"02/08/24 00:00:00","02/08/24 16:45:56","hlo",0,0,,,,0,4,0,0,1,0,0,0,,0,0
"10536","Ares Asia Direct Lending Fund","Ares Asia Direct Lending Fund",,,0,"Ares Asia","Ares Asia",,,0,0,0,"Foreign",1,"Australia","202402",8,"as Ares's first leveraged buyout vehicle for the region, the fund has already deployed over A$1 billion of first lien, senior secured loans.",38,,,,,"202402",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"The Ares Asia Direct Lending fund, the company’s first leveraged buyout vehicle for the region, has deployed over A$1.04 billion of first lien, senior secured loans. Recipients include: Australian funeral home operator InvoCare Ltd. as it was delisted by private equity firm TPG Inc.; Allegro Funds as it acquired fuel retailer Gull New Zealand; and BGH Capital’s payments platform Pushpay, the firm said.","Yes",,,"Yes",,3,"03/04/24 00:00:00","01/13/25 10:26:51","hlo",0,0,,,,0,7,0,0,0,0,0,0,,0,0
"10542","Integral Fund V Series","Integral Fund V Series",,,0,"Integral Corporation","Integral Corp",,,0,0,0,"Local",3,"Japan","202403",4,,18,,,,,"202403",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,5,"03/04/24 00:00:00","01/08/25 12:29:11","hlo",0,0,264.29999,1321.4,"202501",0,7,0,0,0,0,0,0,,0,1
"10550","Hainan Yunfeng Capital Centre (Limited Partnership)","Hainan Yunfeng Capital Centre (LP)","海南雲鋒基金中心(有限合夥)","海南雲鋒基金中心(有限合夥)",0,"Yunfeng Capital","Yunfeng Capital",,,0,0,0,"Local",3,"China","202009",1,,13,,"15",,"203512","202009",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"03/07/24 00:00:00","03/07/24 18:07:10","hlo",0,0,,,,0,5,1,0,0,0,0,0,,0,0
"10557","Peak XV Anchor Fund","Peak XV Anchor Fund",,,0,"Peak XV Partners","Peak XV Partners",,,0,0,0,,3,"India","202403",1,,1,,,,,"N/A",0,0,1,0,0,0,0,0,0,"1) To be launched","To be launched",,,,,,0,,,"No",,,"No",,,"03/13/24 00:00:00","03/13/24 18:16:58","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
"1056","Sequoia Venture Capital","Sequoia Venture Capital","紅杉創業資本","紅杉創業資本",0,"Sequoia Capital Investment Management (Tianjin) Co., Ltd.","Sequoia Capital Investment Management (Tianjin) Co Ltd","紅杉資本投資管理(天津)有限公司","紅杉資本投資管理(天津)有限公司",0,1,0,"Foreign",3,"China","200704",1,,13,,"5","1+1","2011","200707",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",129.5,,"RMB",1000,,0,,,"Yes",,,"Yes",,1,"05/10/07 00:00:00","06/16/23 18:28:54","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"10564","Aditya Birla Special Situations Fund","Aditya Birla Special Situations Fund",,,0,"The Aditya Birla Group","The Aditya Birla Group",,,0,0,0,"Local",3,"India","201812",8,,15,,,,,"201812",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",,,"No",,,"03/20/24 00:00:00","03/20/24 10:51:56","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
"1057","Trans Tasman Private Equity Fund","Trans Tasman Private Equity Fund",,,0,"Goldman Sachs JBWere","Goldman Sachs JBWere",,,0,1,0,"Foreign",1,"Australia","200701",2,,10,"New Zealand",,,,"200704",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,3,"05/10/07 00:00:00","08/02/19 18:23:17","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"10572","Blackstone Growth II L.P.","Blackstone Growth II LP",,,0,"Blackstone Inc","Blackstone Inc",,,0,0,0,,1,"USA","202205",2,,1,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"03/27/24 00:00:00","03/27/24 18:01:15","hlo",0,0,,,,0,9,0,0,0,0,0,0,,0,0
"10574","CDH Warehousing & Logistics Fund I","CDH Warehousing & Logistics Fund I","鼎暉倉儲物流一期基金","鼎暉倉儲物流一期基金",0,"CDH Real Assets","CDH Real Assets","鼎暉不動產投資","鼎暉不動產投資",1,0,0,"Local",3,"China","202403",24,,13,,,,,"202403",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",173,,"Yes",,,"03/29/24 00:00:00","03/29/24 11:34:03","hlo",0,0,0,0,"N/A",0,13,0,1,0,0,0,0,,0,0
"10609","IMM Infrastructure No. 10 (IMM Infra 10)","IMM Infrastructure No. 10 (IMM Infra 10)",,,0,"IMM Investment Corp.","IMM Investment Corp",,,0,0,0,"Local",3,"South Korea","202404",6,,25,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",945,,"KRW",1300000,,0,,,"Yes",148,,"Yes",,6,"04/22/24 00:00:00","04/22/24 17:30:54","hlo",0,0,,,,0,6,0,1,0,0,0,0,,0,0
"10613","(Unknown - ChrysCapital Continuation Fund)","ChrysCapital Continuation Fund",,,0,"ChrysCapital Investment Advisors","ChrysCapital Investment Advisors",,,0,0,0,"Local",3,"India","202404",5,,15,,,,,"202404",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"Single asset: 5% stake in National Stock Exchange of India held by ChrysCapital Fund VI, and co-investor GIC","Yes",,,"Yes",,,"04/23/24 00:00:00","05/02/24 11:41:48","hlo",0,0,0,0,"N/A",0,5,0,0,0,0,0,0,,1,0
"10624","Mizuho Growth Support No. 5 Investment Limited Partnership","Mizuho Growth Support No. 5 Investment LP","みずほ成長支援第5号投資事業有限責任組合","みずほ成長支援第5号投資事業有限責任組合",0,"Mizuho Capital Co., Ltd.","Mizuho Capital Co Ltd","みずほキャピタル株式会社","みずほキャピタル株式会社",0,0,0,"Local",3,"Japan","202311",29,,18,,,,,"202311",0,1,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,5,"04/29/24 00:00:00","06/17/24 12:22:19","hlo",0,0,12.7,82.599998,"202406",0,3,0,0,0,0,0,0,,0,0
"10633","TPG AG Asia Realty Fund V (TPG AG Asia Realty V Equity, L.P.)","TPG AG Asia Realty Fund V",,,0,"TPG Angelo Gordon","TPG Angelo Gordon",,,0,0,0,,1,"USA","202403",10,,3,,,,,"202405",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",103,,"No",,,"05/09/24 00:00:00","02/12/25 13:22:07","hlo",1,0,0,0,"N/A",0,8,0,1,0,0,0,0,,0,0
"10634","Japan Realty Value Fund","Japan Realty Value Fund",,,0,"TPG Angelo Gordon","TPG Angelo Gordon",,,0,0,0,,1,"USA","202405",10,,18,,,,,"202405",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",103,,"No",,,"05/09/24 00:00:00","02/12/25 13:22:47","hlo",0,0,,,,0,4,0,1,0,0,0,0,,0,0
"1065","JP Morgan Property Fund","JP Morgan Property Fund",,,0,"JP Morgan","JP Morgan",,,0,0,0,"Foreign",1,"Inida","200705",10,,15,,,,,"200705",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",300,,,,,0,,,"No",103,,"No",,,"05/17/07 00:00:00","05/17/07 00:00:00",,0,0,,,,0,,0,1,0,0,0,0,,0,0
"10651","Vertex Ventures Japan Fund I","Vertex Ventures Japan Fund I",,,1,"Vertex Ventures Japan","Vertex Ventures Japan",,,0,0,0,"Foreign",3,"Japan","202405",1,,18,,,,,"202503",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",64.599998,,"JPY",10000,,0,,,"Yes",,,"Yes",,5,"05/20/24 00:00:00","03/24/25 13:17:13","hlo",0,0,0,0,"N/A",0,2,0,0,0,0,0,0,,0,0
"10656","PAG REN I","PAG REN I",,,0,"PAG Renewables","PAG Renewables","PAG Renewables合同会社","PAG Renewables合同会社",0,0,0,,2,"Japan","202405",6,,3,"primary in Japan",,,,"202405",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",151,8,"Yes",,,"05/21/24 00:00:00","05/21/24 11:44:53","hlo",0,0,285.20001,264.79999,"202612",0,5,0,1,1,0,0,0,,0,0
"10669","Social Security Fund Zhongguancun Independent Innovation Fund","Social Security Fund Zhongguancun Independent Innovation Fund","社保基金中關村自主創新基金","社保基金中關村自主創新基金",0,"Legend Capital","Legend Capital","君聯資本","君聯資本",0,0,0,"Local",3,"China","202307",1,,13,,,,,"202307",0,1,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"05/29/24 00:00:00","01/06/25 13:51:16","hlo",0,0,204.89999,478.29999,"202501",0,5,0,0,0,0,0,0,,0,0
"1068","Prax Capital China Real Estate Fund I","Prax Capital China Real Estate Fund I",,,0,"Prax Capital","Prax Capital","普凱投資基金","普凱投資基金",0,1,0,"Local",3,"China","200610",10,,13,,,,,"2007",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",150,160,,,,0,,,"No",103,,"No",,,"05/21/07 00:00:00","08/21/09 00:00:00",,0,0,,,,0,,0,1,0,0,0,0,,0,0
"10680","CICC Porsche (Shanghai) Venture Capital Investment Partnership (Limited Partnership)","CICC Porsche (Shanghai) Venture Capital Investment Partnership (LP)","中金保時捷(上海)創業投資合夥企業(有限合夥)","中金保時捷(上海)創業投資合夥企業(有限合夥)",0,"CICC Private Equity Investment Management Co., Ltd.","CICC Private Equity Investment Management Co Ltd","中金私募股權投資管理有限公司","中金私募股權投資管理有限公司",0,0,0,"Local",3,"China","202402",1,,13,,,,,"202406",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",167,,"Yes",,1,"06/06/24 00:00:00","06/27/24 17:59:21","hlo",0,0,,,,0,3,0,1,0,0,0,0,,0,0
"10681","Peak XV Partners Principals Fund VIII Ltd. (formerly known as SC India Principals Fund VIII Ltd.)","Peak XV Partners Principals Fund VIII Ltd",,,0,"Peak XV Partners","Peak XV Partners",,,0,0,0,"Local",3,"India","202306",1,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"06/06/24 00:00:00","09/24/24 14:20:33","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
"10682","Peak XV Partners Principals Growth Fund IV Ltd. (formerly known as SC India Principals Growth Fund IV Ltd.)","Peak XV Partners Principals Growth Fund IV Ltd",,,0,"Peak XV Partners","Peak XV Partners",,,0,0,0,"Local",3,"India","202306",29,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"06/06/24 00:00:00","06/06/24 14:39:03","hlo",0,0,,,,0,2,0,0,0,0,0,0,,0,0
"10683","Peak XV Partners SEA Principals Fund I Ltd. (formerly known as SC SEA Principals Fund I Ltd.)","Peak XV Partners SEA Principals Fund I Ltd",,,0,"Peak XV Partners","Peak XV Partners",,,0,0,0,"Foreign",3,"Singapore","202306",1,,4,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"06/06/24 00:00:00","06/06/24 14:57:52","hlo",0,0,,,,0,2,0,0,0,0,0,0,,0,0
"10686","KKR Global Infrastructure Investors V","KKR Global Infrastructure Investors V",,,0,"KKR & Co Inc","KKR & Co Inc",,,0,0,0,,1,"USA","202405",6,,1,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",20000,,,,,0,,,"Yes",148,,"Yes",,,"06/12/24 00:00:00","06/12/24 13:50:10","hlo",0,0,,,,0,12,0,1,0,0,0,0,,0,0
"10689","TPG Growth VI, L.P.","TPG Growth VI LP",,,0,"TPG Growth","TPG Growth",,,0,0,0,,1,"USA","202312",2,,1,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"06/13/24 00:00:00","06/13/24 16:31:34","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
"10692","CDH Zhiwen Mezzanine Fund","CDH Zhiwen Mezzanine Fund","鼎暉致穩夾層基金","鼎暉致穩夾層基金",0,"CDH Investments, Root Capital","CDH Investments, Root Capital","鼎暉投資, 榕投資本","鼎暉投資, 榕投資本",0,0,0,"Joint Venture (Local-Local)",5,"China","202406",23,,13,"Fuzhou",,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",344.79999,,"RMB",2500,,0,,,"Yes",164,,"Yes",,1,"06/18/24 00:00:00","06/18/24 15:52:21","hlo",0,0,,,,0,4,0,1,0,0,0,0,,0,0
"10729","TPG Emerging Companies Asia Fund","TPG Emerging Companies Asia Fund",,,0,"TPG Capital Asia","TPG Capital Asia",,,0,0,0,,1,"Australia","202312",2,,38,"up to 70% of its fund pool to Australia and New Zealand, with the balance for South Korea and developed markets in SE Asia",,,,"202502",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",989.90002,,"AUD",1500,,0,,"targets growth investments in the consumer, technology and healthcare sectors","Yes",,,"Yes",,,"07/03/24 00:00:00","02/12/25 11:54:08","hlo",0,0,165,330,"202512",0,6,0,0,0,0,0,0,,0,0
"1075","Hony Capital RMB I, L.P.","Hony Capital RMB I LP","弘毅投資產業一期基金 (天津)","弘毅投資產業一期基金 (天津)",0,"Hony Capital","Hony Capital","弘毅投資","弘毅投資",0,0,0,"Local",3,"China","200804",4,,13,,"10",,"2018","200806",0,0,0,0,0,1,0,0,0,"3) Final Closing Achieved already","Closed",713,,"RMB",5000,,0,,,"Yes",,,"Yes",,1,"06/01/07 00:00:00","11/28/16 15:31:01","hlo",1,0,,,,0,,0,0,0,0,0,0,,0,0
"10769","Single-asset Continuation Fund for Healthcare Australia","Single-asset Continuation Fund for Healthcare Australia",,,0,"Crescent Capital Partners","Crescent Capital Partners",,,0,0,0,"Local",,"Australia","202311",5,"single-asset",10,,,,,"202311",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",471,,"AUD",700,,0,,,"Yes",50,,"Yes",,3,"07/08/24 00:00:00","07/08/24 17:59:12","kjnyu",0,0,,,,0,4,0,1,0,0,0,0,,1,0
"10771","(Unknown - RMB VC Fund)","N/A",,,0,"HongShan Capital Group","HongShan Capital Group",,,0,0,0,"Local",3,"China","202403",1,,13,,,,,"202403",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"07/09/24 00:00:00","03/11/25 16:33:11","hlo",0,0,409.89999,2049.7,"202501",0,8,0,0,0,0,0,0,,0,0
"10779","(Unknown - Asia PE Fund)","N/A",,,0,"Goldman Sachs Asset Management","Goldman Sachs Asset Management",,,0,0,0,,1,"USA","202407",2,,3,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",2000,,,,,0,,,"Yes",,,"Yes",,,"07/26/24 00:00:00","07/26/24 17:31:13","hlo",0,0,,,,0,8,0,0,0,0,0,0,,0,0
"10780","(Unknown - RMB Fund)","PAG RMB Fund",,,0,"PAG","PAG",,,0,0,0,,2,"Hong Kong","202407",2,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,1,"07/26/24 00:00:00","07/26/24 17:59:51","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"10807","Changsha Tianxin Emerging Industries Fund Partnership (Limited Partnership)","Changsha Tianxin Emerging Industries Fund Partnership (LP)","長沙天心新興產業基金合夥企業(有限合夥)","長沙天心新興產業基金合夥企業(有限合夥)",0,"CICC Capital Management Co Ltd","CICC Capital Management Co Ltd",,,0,0,0,"Local",3,"China","202303",2,,13,,,,,"202303",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"08/09/24 00:00:00","08/09/24 10:40:06","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"10808","(Unknown - VC Growth Fund)","N/A",,,0,"ICICI Venture Funds Management","ICICI Venture Funds Management",,,0,0,0,"Local",3,"India","202408",29,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",125,,,,,0,,,"Yes",,,"Yes",,,"08/09/24 00:00:00","08/09/24 11:44:49","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"10819","Blackstone Capital Partners Asia III L.P.","Blackstone Capital Partners Asia III LP",,,0,"Blackstone Inc","Blackstone Inc",,,0,0,0,,1,"USA","202410",4,,3,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",10000,,,,,0,,"The new buyout fund, Blackstone's third in Asia, will primarily focus on India with the largest percentage of capital allocated there, the sources said, declining to be named as they were not authorised to speak to the media
China will not be a focus market for the new fund, the sources said.
Japan and Australia will be two other significant markets for Blackstone while it continues to look at other countries such as South Korea and Singapore, they said.","Yes",,,"Yes",,,"08/14/24 00:00:00","10/07/24 10:11:23","hlo",0,0,,,,0,12,0,0,0,0,0,0,,0,0
"10823","BPEA Private Equity Fund IX","BPEA Private Equity Fund IX",,,0,"EQT Private Capital Asia","EQT Private Capital Asia",,,0,0,0,"Foreign",2,"Hong Kong","202408",4,,3,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",12500,14500,,,,0,,"Management fee for BPEA IX may be charged from the initial closing of the Fund (or a later date designated by EQT in its sole discretion). Management fee on BPEA VIII will thereafter be based on net invested capital at the fee rate applicable post the commitment period.","Yes",,,"Yes",,,"08/15/24 00:00:00","11/25/24 09:40:39","hlo",0,0,,,,0,12,0,0,0,0,0,0,,0,0
"10824","TPG Life Sciences Innovations, L.P.","TPG Life Sciences Innovations LP",,,0,"TPG Inc","TPG Inc",,,0,0,0,,1,"USA","202301",29,,1,,,,,"202408",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",146,,"Yes",,,"08/15/24 00:00:00","08/16/24 08:56:45","hlo",0,0,271.60001,308.39999,"202612",0,5,0,1,0,0,0,0,,0,0
"1084","TPG Asia V","TPG Asia V",,,0,"TPG Capital","TPG Capital",,,0,1,0,,1,"Hong Kong","200704",4,,3,,,,,"200804",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",4200,,,,,0,,"TPG has reportedly given investors of TPG Asia V, the option to reduce their commitments by up to 10 percent, according to Reuters on 14 Apr 09.  Limited partners that proceed with full capital commitments will be allowed to waive management fees on the portion they could have cut. TPG itself remains fully committed with the US$115 million it has earmarked for this fund.
(17 Apr 09) We suppose all the LPs have reduced their commitments by 10 percent, so the final closing size of TPG Asia V has been changed to US$3,791.5 million ((4200-115)*0.9+115)=3791.5","Yes",,,"Yes",,,"06/07/07 00:00:00","11/07/18 19:37:07","hlo",0,0,,,,0,10,0,0,0,0,0,1,"201704",0,0
"10859","KKR Asia Credit Opportunities Fund II SCSp","KKR Asia Credit Opportunities Fund II SCSp",,,0,"KKR & Co Inc","KKR & Co Inc",,,0,0,0,,1,"Hong Kong","202312",8,,3,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"08/23/24 00:00:00","08/23/24 17:15:40","hlo",0,0,,,,0,6,0,0,0,0,0,0,,0,0
"10860","Vertex Technology RMB Fund II","Vertex Technology RMB Fund II","祥峰科技二期人民幣基金","祥峰科技二期人民幣基金",0,"Vertex Ventures China","Vertex Ventures China",,,0,0,0,"Foreign",3,"China","202408",1,,13,,,,,"202408",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",57,,"Yes",,1,"08/26/24 00:00:00","01/08/25 10:23:30","hlo",0,0,39.799999,438.39999,"202501",0,4,0,1,0,0,0,0,,0,0
"10867","SAIC Technologies Fund II","SAIC Technologies Fund II",,,0,"SAIC Capital Company Limited","SAIC Capital Co Ltd",,,0,0,0,"Local",3,"China","201712",1,,13,,,,,"201712",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"08/26/24 00:00:00","08/26/24 18:34:28","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
"10883","Warburg Pincus Capital Solutions Founders Fund, L.P.","Warburg Pincus Capital Solutions Founders Fund LP",,,0,"Warburg Pincus LLC","Warburg Pincus LLC",,,0,0,0,,1,"USA","202305",18,"Debt & Equity",1,,,,,"202409",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",2000,,,,,0,,,"Yes",,,"Yes",,,"09/09/24 00:00:00","09/09/24 11:42:17","hlo",1,0,2201.1001,1798.9,"202706",0,10,0,0,0,0,0,0,,0,0
"10911","Square Peg Fund 6","Square Peg Fund 6",,,0,"Square Peg Capital Pty Ltd","Square Peg Capital Pty Ltd",,,0,0,0,,,"Australia","202407",1,"seed and series A funding rounds",38,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",350,,,,,0,,,"Yes",,,"Yes",,,"09/27/24 00:00:00","09/27/24 17:20:32","kjnyu",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"10913","Opportunities Fund 3","Opportunities Fund 3",,,0,"Square Peg Capital Pty Ltd","Square Peg Capital Pty Ltd",,,0,0,0,,,"Australia","202407",29,"growth rounds of Square Peg's existing portfolios",3,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",210,,,,,0,,,"Yes",,,"Yes",,,"09/27/24 00:00:00","09/27/24 18:12:24","kjnyu",0,0,,,,0,3,0,0,0,0,0,0,,0,0
